-1.668221859999999879e+01 0.000000000000000000e+00
-1.667391860000000037e+01 0.000000000000000000e+00
-1.666571860000000171e+01 0.000000000000000000e+00
-1.665741859999999974e+01 0.000000000000000000e+00
-1.664921860000000109e+01 0.000000000000000000e+00
-1.664101859999999888e+01 0.000000000000000000e+00
-1.663271860000000046e+01 0.000000000000000000e+00
-1.662451860000000181e+01 0.000000000000000000e+00
-1.661621859999999984e+01 0.000000000000000000e+00
-1.660801860000000119e+01 0.000000000000000000e+00
-1.659971859999999921e+01 0.000000000000000000e+00
-1.659151860000000056e+01 0.000000000000000000e+00
-1.658331860000000191e+01 0.000000000000000000e+00
-1.657501859999999994e+01 0.000000000000000000e+00
-1.656681860000000128e+01 0.000000000000000000e+00
-1.655851859999999931e+01 0.000000000000000000e+00
-1.655031860000000066e+01 0.000000000000000000e+00
-1.654201859999999868e+01 0.000000000000000000e+00
-1.653381860000000003e+01 0.000000000000000000e+00
-1.652561860000000138e+01 0.000000000000000000e+00
-1.651731859999999941e+01 0.000000000000000000e+00
-1.650911860000000075e+01 0.000000000000000000e+00
-1.650081859999999878e+01 0.000000000000000000e+00
-1.649261860000000013e+01 0.000000000000000000e+00
-1.648441860000000148e+01 0.000000000000000000e+00
-1.647611859999999950e+01 0.000000000000000000e+00
-1.646791860000000085e+01 0.000000000000000000e+00
-1.645961859999999888e+01 0.000000000000000000e+00
-1.645141860000000023e+01 0.000000000000000000e+00
-1.644311860000000181e+01 0.000000000000000000e+00
-1.643491859999999960e+01 0.000000000000000000e+00
-1.642671860000000095e+01 0.000000000000000000e+00
-1.641841859999999897e+01 0.000000000000000000e+00
-1.641021860000000032e+01 0.000000000000000000e+00
-1.640191860000000190e+01 0.000000000000000000e+00
-1.639371859999999970e+01 0.000000000000000000e+00
-1.638541860000000128e+01 0.000000000000000000e+00
-1.637721859999999907e+01 0.000000000000000000e+00
-1.636901860000000042e+01 0.000000000000000000e+00
-1.636071860000000200e+01 0.000000000000000000e+00
-1.635251859999999979e+01 0.000000000000000000e+00
-1.634421860000000137e+01 0.000000000000000000e+00
-1.633601859999999917e+01 0.000000000000000000e+00
-1.632771860000000075e+01 0.000000000000000000e+00
-1.631951860000000210e+01 0.000000000000000000e+00
-1.631131859999999989e+01 0.000000000000000000e+00
-1.630301860000000147e+01 0.000000000000000000e+00
-1.629481859999999926e+01 0.000000000000000000e+00
-1.628651860000000084e+01 0.000000000000000000e+00
-1.627831860000000219e+01 0.000000000000000000e+00
-1.627011859999999999e+01 0.000000000000000000e+00
-1.626181860000000157e+01 0.000000000000000000e+00
-1.625361859999999936e+01 0.000000000000000000e+00
-1.624531860000000094e+01 0.000000000000000000e+00
-1.623711859999999874e+01 0.000000000000000000e+00
-1.622881860000000032e+01 0.000000000000000000e+00
-1.622061860000000166e+01 0.000000000000000000e+00
-1.621241859999999946e+01 0.000000000000000000e+00
-1.620411860000000104e+01 0.000000000000000000e+00
-1.619591859999999883e+01 0.000000000000000000e+00
-1.618761860000000041e+01 0.000000000000000000e+00
-1.617941860000000176e+01 0.000000000000000000e+00
-1.617111859999999979e+01 0.000000000000000000e+00
-1.616291860000000113e+01 0.000000000000000000e+00
-1.615471859999999893e+01 0.000000000000000000e+00
-1.614641860000000051e+01 0.000000000000000000e+00
-1.613821860000000186e+01 0.000000000000000000e+00
-1.612991859999999988e+01 0.000000000000000000e+00
-1.612171860000000123e+01 0.000000000000000000e+00
-1.611351859999999903e+01 0.000000000000000000e+00
-1.610521860000000061e+01 0.000000000000000000e+00
-1.609701860000000195e+01 0.000000000000000000e+00
-1.608871859999999998e+01 0.000000000000000000e+00
-1.608051860000000133e+01 0.000000000000000000e+00
-1.607221859999999936e+01 0.000000000000000000e+00
-1.606401860000000070e+01 0.000000000000000000e+00
-1.605581860000000205e+01 0.000000000000000000e+00
-1.604751860000000008e+01 0.000000000000000000e+00
-1.603931860000000142e+01 0.000000000000000000e+00
-1.603101859999999945e+01 0.000000000000000000e+00
-1.602281860000000080e+01 0.000000000000000000e+00
-1.601451859999999883e+01 0.000000000000000000e+00
-1.600631860000000017e+01 0.000000000000000000e+00
-1.599811860000000152e+01 0.000000000000000000e+00
-1.598981859999999955e+01 0.000000000000000000e+00
-1.598161860000000090e+01 0.000000000000000000e+00
-1.597331859999999892e+01 0.000000000000000000e+00
-1.596511860000000027e+01 0.000000000000000000e+00
-1.595691860000000162e+01 0.000000000000000000e+00
-1.594861859999999965e+01 0.000000000000000000e+00
-1.594041860000000099e+01 0.000000000000000000e+00
-1.593211859999999902e+01 0.000000000000000000e+00
-1.592391860000000037e+01 0.000000000000000000e+00
-1.591561860000000195e+01 0.000000000000000000e+00
-1.590741859999999974e+01 0.000000000000000000e+00
-1.589921860000000109e+01 0.000000000000000000e+00
-1.589091859999999912e+01 0.000000000000000000e+00
-1.588271860000000046e+01 0.000000000000000000e+00
-1.587441860000000204e+01 0.000000000000000000e+00
-1.586621859999999984e+01 0.000000000000000000e+00
-1.585791860000000142e+01 0.000000000000000000e+00
-1.584971859999999921e+01 0.000000000000000000e+00
-1.584151860000000056e+01 0.000000000000000000e+00
-1.583321860000000214e+01 0.000000000000000000e+00
-1.582501859999999994e+01 0.000000000000000000e+00
-1.581671860000000152e+01 0.000000000000000000e+00
-1.580851859999999931e+01 0.000000000000000000e+00
-1.580021860000000089e+01 0.000000000000000000e+00
-1.579201859999999868e+01 0.000000000000000000e+00
-1.578381860000000003e+01 0.000000000000000000e+00
-1.577551860000000161e+01 0.000000000000000000e+00
-1.576731859999999941e+01 0.000000000000000000e+00
-1.575901860000000099e+01 0.000000000000000000e+00
-1.575081859999999878e+01 0.000000000000000000e+00
-1.574261860000000013e+01 0.000000000000000000e+00
-1.573431860000000171e+01 0.000000000000000000e+00
-1.572611859999999950e+01 0.000000000000000000e+00
-1.571781860000000108e+01 0.000000000000000000e+00
-1.570961859999999888e+01 0.000000000000000000e+00
-1.570131860000000046e+01 1.000000000000000048e-04
-1.569311860000000181e+01 2.999999999999999737e-04
-1.568491859999999960e+01 8.000000000000000383e-04
-1.567661860000000118e+01 1.899999999999999996e-03
-1.566841859999999897e+01 4.100000000000000346e-03
-1.566011860000000055e+01 8.800000000000000530e-03
-1.565191860000000190e+01 1.760000000000000106e-02
-1.564361859999999993e+01 3.350000000000000200e-02
-1.563541860000000128e+01 6.060000000000000109e-02
-1.562721859999999907e+01 1.040999999999999981e-01
-1.561891860000000065e+01 1.701000000000000012e-01
-1.561071860000000200e+01 2.644000000000000239e-01
-1.560241860000000003e+01 3.909000000000000252e-01
-1.559421860000000137e+01 5.503000000000000114e-01
-1.558601859999999917e+01 7.385000000000000453e-01
